sides,1
sidewalk,2
siemens,2
sierra,3
sigh,1
sight,1
sigma,2
sign,1
signal,2
signature,3
signed,1
significance,4
significant,4
significantly,4
signs,1
silence,2
silent,2
silk,1
silly,2
silver,2
similar,3
similarity,5
similarly,3
simon,2
simple,2
simplest,2
simply,2
simpson,2
simulation,4
simultaneously,5
sin,1
since,1
sing,1
singapore,3
singer,2
single,2
singles,2
sink,1
sir,1
sister,2
sit,1
site,1
sites,1
sitting,2
situation,4
six,1
sixth,1
size,1
sized,1
ski,1
skiing,2
skill,1
skilled,1
skills,1
skin,1
skip,1
skirt,1
skull,1
sky,1
skype,1
slabs,1
slam,1
slap,1
slave,1
slavery,3
sleep,1
sleeping,2
sleeve,1
slept,1
slice,1
slide,1
slight,1
slightly,1
slip,1
slipped,1
slope,1
slot,1
slots,1
slow,1
slowly,2
small,1
smaller,1
smallest,1
smart,1
smell,1
smile,1
smith,1
smoke,1
smoking,2
smooth,1
snake,1
snap,1
sneak,1
snow,1
so,1
so-called,1
soak,1
soap,1
soar,1
soccer,2
social,2
socially,2
society,4
sock,1
socket,2
sodium,3
sofa,2
soft,1
soften,2
softly,1
software,2
soil,1
solar,2
sold,1
soldier,2
sole,1
solely,2
solid,2
solo,2
solution,3
solve,1
some,1
somebody,3
someday,2
somehow,2
someone,2
something,2
sometime,2
sometimes,2
somewhat,2
somewhere,2
son,1
song,1
songs,1
sons,1
soon,1
sophisticated,5
sorry,2
sort,1
sorted,2
sought,1
soul,1
sound,1
sounds,1
soup,1
source,1
south,1
southeast,2
southern,2
southwest,2
sovereignty,4
soviet,3
space,1
spaces,2
spain,1
spam,1
spanish,2
spanking,2
spare,1
spark,1
speak,1
speaker,2
speaking,2
special,2
specialist,3
specialize,3
specials,1
specialty,3
species,2
specific,3
specifically,5
specification,5
specified,3
specify,3
specs,1
spectacular,4
spectrum,2
speculate,3
speculation,4
speech,1
speed,1
spell,1
spend,1
spending,1
spent,1
sphere,1
spider,2
spill,1
spin,1
spine,1
spirit,2
spiritual,4
spit,1
spite,1
split,1
spoke,1
spoken,2
spokesman,2
sponsor,2
spoon,1
sport,1
sporting,2
sports,1
spot,1
spouse,1
spray,1
spread,1
spring,1
springs,1
sprinkle,2
spy,1
squad,1
square,1
squeeze,1
st.,1
stability,4
stable,2
stack,1
stadium,3
staff,1
stage,1
stainless,2
stair,1
stairs,1
stake,1
stamps,1
stance,1
stand,1
standard,2
standards,2
standing,2
stands,1
star,1
stare,1
stared,1
stars,1
start,1
started,2
starter,2
starting,1
starts,1
state,1
stated,2
statement,2
statements,2
states,1
static,2
station,2
statistical,4
statistics,3
stats,1
statue,2
status,2
statute,2
stay,1
steadily,2
steady,2
steak,1
steal,1
steam,1
steel,1
steep,1
steer,1
stem,1
stems,1
step,1
stephen,2
stepped,1
steps,1
stereo,3
stereotype,4
sterling,2
steve,1
steven,2
stewart,2
stick,1
stiff,1
still,1
stimulate,3
stimulus,3
stir,1
stock,1
stocks,1
stomach,2
stone,1
stones,1
stood,1
stop,1
stopped,1
storage,2
store,1
stored,1
stores,1
stories,2
storm,1
story,2
stove,1
straight,1
straighten,2
strain,1
strange,1
stranger,2
strap,1
strategic,3
strategies,3
strategy,3
straw,1
streak,1
stream,1
street,1
streets,1
strength,1
strengthen,2
stress,1
stretch,1
strict,1
strictly,2
strike,1
striking,2
string,1
strings,1
strip,1
stroke,1
strong,1
stronger,1
strongly,2
struck,1
struct,1
structural,3
structure,2
struggle,2
stuck,1
student,2
students,2
studied,2
studies,2
studio,3
studios,3
study,2
studying,2
stuff,1
stumble,2
stupid,2
style,1
styles,1
subject,2
sublime,2
submission,3
submit,2
submitted,3
subscribe,2
subscriber,3
subscription,3
subsection,3
subsequent,3
subsidy,3
substance,2
substantial,3
substantially,3
subtle,2
suburb,2
suburban,3
succeed,2
success,2
successful,3
successfully,3
such,1
suck,1
sudden,2
suddenly,2
sue,1
suffer,2
suffering,3
sufficient,3
sugar,2
suggest,2
suggested,3
suggestion,3
suggestions,3
suicide,3
suit,1
suitable,3
suite,1
suites,1
sum,1
summary,3
summer,2
summit,2
sun,1
sunday,2
sunlight,2
sunny,2
sunset,2
super,2
superior,4
supermarket,4
supervisor,4
supper,2
supplement,3
supplied,2
supplier,2
supplies,2
supply,2
support,2
supporter,3
supportive,3
suppose,2
supposed,2
supposedly,2
supreme,2
sure,1
surely,2
surf,1
surface,2
surgeon,2
surgery,3
surprise,2
surprised,2
surprising,3
surprisingly,3
surround,2
surrounded,2
surrounding,3
surveillance,3
survey,2
surveys,2
survival,3
survive,2
survivor,3
susan,2
suspect,2
suspend,2
suspension,3
suspicion,3
suspicious,3
sustain,2
sustainable,4
swallow,2
swam,1
swear,1
sweat,1
sweater,2
sweden,2
swedish,2
sweep,1
sweet,1
swell,1
swept,1
swim,1
swimming,2
swing,1
swiss,1
switch,1
switches,2
switzerland,3
sword,1
swung,1
sydney,2
syllable,3
symbol,2
symbolic,3
sympathy,3
symptom,2
symptoms,2
syndrome,2
syntax,2
system,2
t-shirt,1
table,2
tablespoon,3
tabs,1
tackle,2
tactic,2
tag,1
tags,1
tail,1
taiwan,2
take,1
taken,2
takes,1
taking,2
tale,1
talent,2
talented,3
tales,1
talk,1
talking,2
talks,1
tall,1
tampa,2
tank,1
tap,1
tape,1
target,2
targeted,3
task,1
tasks,1
taste,1
taught,1
tax,1
taxes,2
taxpayer,3
taylor,2
tea,1
teach,1
teacher,2
teaching,2
team,1
teammate,2
teams,1
tear,1
tears,1
teaspoon,2
tech,1
technical,3
technician,3
technique,2
technological,5
technology,4
teen,1
teenage,2
teenager,3
teens,1
teeth,1
telecom,3
telecommunications,7
telephone,3
telescope,3
television,4
tell,1
telling,2
tells,1
temp,1
temperature,4
template,2
temple,2
temporary,4
ten,1
tend,1
tendency,3
tender,2
tennessee,3
tennis,2
tension,2
tent,1
term,1
terminal,3
terms,1
terrain,2
terrible,3
terribly,3
terrific,3
territory,4
terror,2
terrorism,3
terrorist,3
terry,2
test,1
tested,2
testify,3
testimony,4
testing,1
tests,1
texas,2
text,1
textbook,2
textbooks,2
texts,1
texture,2
thai,1
thailand,2
than,1
thank,1
thanks,1
thanksgiving,3
that,1
the,1
theater,3
theatre,3
thee,1
theft,1
their,1
them,1
theme,1
themes,1
themselves,2
then,1
theological,5
theology,4
theoretical,5
theory,3
therapist,3
therapy,3
there,1
thereby,2
therefore,2
thermal,2
these,1
they,1
thick,1
thigh,1
thin,1
thing,1
things,1
think,1
thinking,2
third,1
thirty,2
this,1
thomas,2
thompson,2
thongs,1
thoroughly,3
those,1
thou,1
though,1
thought,1
thoughts,1
thousand,2
thousands,2
thread,1
threads,1
threat,1
threaten,2
three,1
threshold,2
threw,1
thrive,1
throat,1
through,1
throughout,2
throw,1
thrown,1
thumb,1
thumbnail,2
thumbs,1
thursday,2
thus,1
thy,1
ticket,2
tickets,2
tide,1
tie,1
tiffany,3
tiger,2
tight,1
tighten,2
tightly,1
tile,1
till,1
tim,1
timber,2
time,1
times,1
timing,2
tin,1
tiny,2
tion,1
tip,1
tips,1
tire,1
tired,1
tissue,2
title,2
tits,1
to,1
tobacco,3
today,2
toe,1
together,3
toilet,2
tokyo,3
told,1
tolerance,3
tolerate,3
toll,1
tomato,3
tomorrow,3
tone,1
tones,1
tongue,1
tonight,2
tons,1
tony,2
too,1
took,1
tool,1
tools,1
tooth,1
top,1
topic,2
tops,1
torn,1
toronto,3
torture,2
toss,1
total,2
totally,3
touch,1
touchdown,2
tough,1
tour,1
tourism,2
tourist,2
tournament,3
tours,1
toward,2
towards,2
towel,2
tower,2
town,1
towns,1
township,2
toxic,2
toy,1
toys,1
trace,1
track,1
tracked,1
tracker,2
tracking,2
tracks,1
trade,1
trademark,2
trading,1
tradition,3
traditional,4
traditionally,4
traffic,2
tragedy,3
tragic,2
trail,1
trailer,2
train,1
trained,1
trainer,2
training,2
trait,1
trans,1
transaction,3
transfer,2
transferred,2
transform,2
transformation,4
transit,2
transition,3
translate,2
translation,3
transmission,3
transmit,2
transport,2
transportation,4
trap,1
trash,1
trauma,2
travel,2
traveler,3
tray,1
treasure,2
treat,1
treated,1
treatment,2
treaty,2
tree,1
trees,1
tremendous,3
trend,1
trends,1
trial,2
triangle,3
tribal,2
tribe,1
trick,1
tried,1
trigger,2
trim,1
trip,1
triple,2
trips,1
triumph,2
troop,1
troops,1
tropical,3
trouble,2
troubled,2
truck,1
trucks,1
true,1
truly,2
trunk,1
trust,1
trusted,2
truth,1
try,1
trying,2
tube,1
tuck,1
tuesday,2
tumor,2
tune,1
tunnel,2
turkey,2
turkish,2
turn,1
turned,1
turning,2
turns,1
tutorial,4
tv,1
twelve,1
twentieth,3
twenty,2
twice,1
twin,1
twist,1
two,1
type,1
types,1
typical,3
typically,3
ugly,2
uh,1
ukraine,2
ultimate,3
ultimately,3
ultra,2
unable,3
uncertain,3
uncertainty,4
uncle,2
uncomfortable,5
uncover,3
under,2
undergo,3
undergraduate,5
underground,3
underline,3
underlying,4
undermine,3
understand,3
understanding,4
understood,3
undertake,3
unemployment,4
unexpected,4
unfair,2
unfold,2
unfortunately,4
unhappy,3
uniform,3
union,2
unique,2
unit,2
unite,2
united,3
unity,3
universal,4
universe,3
universities,5
university,5
unix,2
unknown,2
unless,2
unlike,2
unlikely,3
unlimited,4
unprecedented,5
until,2
unusual,4
up,1
upcoming,3
update,2
updated,3
upgrade,2
upload,2
upon,2
upper,2
upset,2
upstairs,2
upward,2
urban,2
urge,1
us,1
usage,2
use,1
used,1
useful,2
user,2
username,3
uses,2
using,1
usual,3
usually,3
utah,2
utilities,4
utility,4
utilize,3
vacation,3
vaccine,2
vacuum,3
valentine,3
valid,2
validity,4
valley,2
valuable,4
value,2
valve,1
van,1
vancouver,3
vanish,2
vapor,2
variable,4
variation,4
variety,4
various,3
vary,2
vast,1
vector,2
vegetable,4
vehicle,3
vehicles,3
vendor,2
venture,2
venue,2
verb,1
verbal,2
verdict,2
verification,5
verify,3
vermont,2
version,2
versus,2
vertical,3
very,2
vessel,2
vessels,2
veteran,3
via,2
viagra,3
vice,1
victim,2
victoria,4
victory,3
video,3
vietnam,3
view,1
viewed,1
viewer,2
viewing,2
views,1
villa,2
village,2
vincent,2
vintage,2
vinyl,2
violate,3
violation,4
violence,3
violent,3
virgin,2
virginia,3
virtual,3
virtually,4
virtue,2
virus,2
visa,2
visible,3
vision,2
visit,2
visiting,3
visitor,3
vista,2
visual,3
vital,2
vitamin,3
vocal,2
voice,1
voices,2
void,1
voip,4
voltage,2
volume,2
voluntary,4
volunteer,3
vote,1
voter,2
votes,1
voting,1
vowel,2
voyage,2
voyeur,2
vs,1
vulnerable,4
wage,1
wagon,2
waist,1
wait,1
waiting,2
wake,1
wales,1
walk,1
walker,2
walking,2
wall,1
wallpaper,3
wallpapers,3
walls,1
walter,2
wander,2
want,1
wants,1
war,1
ward,1
warehouse,2
warm,1
warmth,1
warn,1
warner,2
warning,2
warranty,3
warren,2
warrior,3
wars,1
was,1
wash,1
washington,3
waste,1
watch,1
watches,2
watching,2
water,2
waters,2
wave,1
waves,1
way,1
wayne,1
ways,1
we,1
weak,1
weaken,2
weakness,2
wealth,1
wealthy,2
weapon,2
wear,1
wearing,2
weather,2
weave,1
web,1
webcam,2
webmaster,3
website,2
wedding,2
wednesday,2
weed,1
week,1
weekend,2
weekly,2
weeks,1
weigh,1
weight,1
weird,1
welcome,2
welfare,2
well,1
well-being,2
well-known,1
wells,1
went,1
were,1
west,1
western,2
wet,1
whale,1
what,1
whatever,3
wheat,1
wheel,1
wheelchair,2
wheels,1
when,1
whenever,3
where,1
whereas,2
wherever,3
whether,2
which,1
while,1
whip,1
whisper,2
whispered,2
whistle,2
white,1
who,1
whoever,3
whole,1
wholesale,2
whom,1
whose,1
why,1
wide,1
widely,2
widespread,2
widow,2
width,1
wife,1
wild,1
wilderness,3
wildlife,2
will,1
william,2
williams,2
willing,2
willingness,2
wilson,2
win,1
wind,1
window,2
windows,2
winds,1
wine,1
wing,1
wings,1
winner,2
winning,2
wins,1
winter,2
wipe,1
wire,1
wireless,2
wisconsin,3
wisdom,2
wise,1
wish,1
with,1
withdraw,2
withdrawal,3
within,2
without,2
witness,2
wizard,2
wolf,1
woman,2
women,2
won,1
wonder,2
wonderful,3
wood,1
wooden,2
woods,1
wool,1
word,1
words,1
wore,1
work,1
worked,1
worker,2
workforce,2
working,2
workout,2
workplace,2
works,1
workshop,2
world,1
worldwide,2
worried,2
worry,2
worse,1
worship,2
worst,1
worth,1
would,1
wound,1
wow,1
wrap,1
wrapped,1
wright,1
wrist,1
write,1
writer,2
writes,1
writing,2
written,2
wrong,1
wrote,1
wyoming,3
xbox,2
yahoo,2
yard,1
yards,1
yeah,1
year,1
years,1
yell,1
yellow,2
yes,1
yesterday,3
yet,1
yield,1
yoga,2
york,1
you,1
young,1
younger,2
youngster,2
your,1
yours,1
yourself,2
youth,1
zealand,2
zero,2
zone,1
zoo,1
zoom,1
